"StudentNumber","Practical2"
"90602476","100"
"90831045","100"
"90877089","100"
"91587655","100"
"91598409","100"
"91869792","100"
"92579637","100"
"92769597","95"
"92919257","100"
"92929712","100"
"93241892","100"
"93497296","100"
"93576230","100"
"93787580","100"
"93987884","60"
"94284417","100"
"94416760","90"
"94495052","100"
"94858711","100"
"94899529","90"
"94962748","100"
"94997278","90"
"95265127","100"
"95338916","100"
"95580419","100"
"96033370","100"
"96404394","90"
"96512094","95"
"96568506","75"
"96753294","95"
"97027796","100"
"97157152","90"
"97369038","100"
"97429657","100"
"97666200","100"
"97815191","100"
"97869262","80"
"97874746","90"
"98466505","100"
"98564338","100"
"99024048","100"
"99142967","100"
"99405619","85"
"99687482","100"
"99861384","100"
